Annee;Mois;Chaîne;PartdAudience;Thematique;Nb_Thème;Nb_temps
2006;12;France 2;19.2;Faits divers;38;2864
2006;12;France 2;19.2;Histoire-hommages;16;1247
2006;12;France 2;19.2;International;70;4338
2006;12;France 2;19.2;Justice;52;3624
2006;12;France 2;19.2;Politique France;41;2744
2006;12;France 2;19.2;Santé;23;1985
2006;12;France 2;19.2;Sciences et techniques;19;1511
2006;12;France 2;19.2;Société;174;15005
2006;12;France 2;19.2;Sport;52;2828
2006;12;France 3;14.7;Catastrophes;14;886
2006;12;France 3;14.7;Culture-loisirs;41;4388
2006;12;France 3;14.7;Economie;27;2879
2006;12;France 3;14.7;Education;9;1163
2006;12;France 3;14.7;Environnement;15;1453
2006;12;France 3;14.7;Faits divers;29;2435
2006;12;France 3;14.7;Histoire-hommages;8;824
2006;12;France 3;14.7;International;53;4467
2006;12;France 3;14.7;Justice;46;4238
2006;12;France 3;14.7;Politique France;48;5075
2006;12;France 3;14.7;Santé;16;1118
2006;12;France 3;14.7;Sciences et techniques;10;800
2006;12;France 3;14.7;Société;124;11002
2006;12;France 3;14.7;Sport;17;1185
2006;12;M6;12.5;Catastrophes;8;553
2006;12;M6;12.5;Culture-loisirs;20;1691
2006;12;M6;12.5;Economie;19;1879
2006;12;M6;12.5;Education;6;521
2006;12;M6;12.5;Environnement;5;255
2006;12;M6;12.5;Faits divers;21;1460
2006;12;M6;12.5;Histoire-hommages;8;588
2006;12;M6;12.5;International;26;1862
2006;12;M6;12.5;Justice;32;2186
2006;12;M6;12.5;Politique France;12;975
2006;12;M6;12.5;Santé;7;612
2006;12;M6;12.5;Sciences et techniques;13;1003
2006;12;M6;12.5;Société;49;3768
2006;12;M6;12.5;Sport;18;1030
2006;12;TF1;31.6;Catastrophes;23;1928
2006;12;TF1;31.6;Culture-loisirs;63;6055
2006;12;TF1;31.6;Economie;62;5167
2006;12;TF1;31.6;Education;16;1554
2006;12;TF1;31.6;Environnement;31;2237
2006;12;TF1;31.6;Faits divers;34;2969
2006;12;TF1;31.6;Histoire-hommages;11;981
2006;12;TF1;31.6;International;68;5218
2006;12;TF1;31.6;Justice;45;3845
2006;12;TF1;31.6;Politique France;39;3694
2006;12;TF1;31.6;Santé;25;1952
2006;12;TF1;31.6;Sciences et techniques;19;1470
2006;12;TF1;31.6;Société;202;17939
2006;12;TF1;31.6;Sport;33;2515
2007;1;Arte;1.9;Catastrophes;5;271
2007;1;Arte;1.9;Culture-loisirs;2;176
2007;1;Arte;1.9;Economie;11;1032
2007;1;Arte;1.9;Education;2;138
2007;1;Arte;1.9;Environnement;9;806
2007;1;Arte;1.9;Faits divers;2;106
2007;1;Arte;1.9;Histoire-hommages;15;1138
2007;1;Arte;1.9;International;142;10941
2007;1;Arte;1.9;Justice;16;1043
2007;1;Arte;1.9;Politique France;13;1246
2007;1;Arte;1.9;Santé;7;516
2007;1;Arte;1.9;Sciences et techniques;3;274
2007;1;Arte;1.9;Société;55;5313
2007;1;Arte;1.9;Sport;1;104
2007;1;France 2;18.1;Catastrophes;29;1967
2007;1;France 2;18.1;Culture-loisirs;67;6873
2007;1;France 2;18.1;Economie;45;4751
2007;1;France 2;18.1;Education;7;837
2007;1;France 2;18.1;Environnement;58;4736
2007;1;France 2;18.1;Faits divers;29;2471
2007;1;France 2;18.1;Histoire-hommages;33;3612
2007;1;France 2;18.1;International;69;4719
2007;1;France 2;18.1;Justice;29;1468
2007;1;France 2;18.1;Politique France;68;5032
2007;1;France 2;18.1;Santé;32;2891
2007;1;France 2;18.1;Sciences et techniques;18;1382
2007;1;France 2;18.1;Société;150;12623
2007;1;France 2;18.1;Sport;59;3322
2007;1;France 3;14.1;Catastrophes;16;1182
2007;1;France 3;14.1;Culture-loisirs;35;3826
2007;1;France 3;14.1;Economie;32;3279
2007;1;France 3;14.1;Education;2;221
2007;1;France 3;14.1;Environnement;32;2472
2007;1;France 3;14.1;Faits divers;32;2483
2007;1;France 3;14.1;Histoire-hommages;21;2080
2007;1;France 3;14.1;International;56;4178
2007;1;France 3;14.1;Justice;20;1731
2007;1;France 3;14.1;Politique France;65;5329
2007;1;France 3;14.1;Santé;17;1680
2007;1;France 3;14.1;Sciences et techniques;3;217
2007;1;France 3;14.1;Société;85;8180
2007;1;France 3;14.1;Sport;33;2153
2007;1;M6;12.9;Catastrophes;13;1067
2007;1;M6;12.9;Culture-loisirs;22;1893
2007;1;M6;12.9;Economie;15;1392
2007;1;M6;12.9;Education;2;163
2007;1;M6;12.9;Environnement;16;980
2007;1;M6;12.9;Faits divers;24;2069
2007;1;M6;12.9;Histoire-hommages;11;1018
2007;1;M6;12.9;International;21;1374
2007;1;M6;12.9;Justice;7;428
2007;1;M6;12.9;Politique France;38;3024
2007;1;M6;12.9;Santé;6;616
2007;1;M6;12.9;Sciences et techniques;1;82
2007;1;M6;12.9;Société;48;3778
2007;1;M6;12.9;Sport;26;1368
2007;1;TF1;30.7;Catastrophes;53;3798
2007;1;TF1;30.7;Culture-loisirs;59;4829
2007;1;TF1;30.7;Economie;45;3633
2007;1;TF1;30.7;Education;18;1617
2007;1;TF1;30.7;Environnement;71;5045
2007;1;TF1;30.7;Faits divers;29;2246
2007;1;TF1;30.7;Histoire-hommages;33;3255
2007;1;TF1;30.7;International;76;4035
2007;1;TF1;30.7;Justice;33;1951
2007;1;TF1;30.7;Politique France;63;5780
2007;1;TF1;30.7;Santé;44;3712
2007;1;TF1;30.7;Sciences et techniques;21;1355
2007;1;TF1;30.7;Société;179;14730
2007;1;TF1;30.7;Sport;56;2616
2007;2;Arte;1.9;Catastrophes;7;280
2007;2;Arte;1.9;Culture-loisirs;5;406
2007;2;Arte;1.9;Economie;27;2354
2007;2;Arte;1.9;Environnement;13;1286
2007;2;Arte;1.9;Faits divers;3;206
2007;2;Arte;1.9;Histoire-hommages;3;278
2007;2;Arte;1.9;International;132;8272
2007;2;Arte;1.9;Justice;26;1753
2007;2;Arte;1.9;Politique France;16;1329
2007;2;Arte;1.9;Santé;15;1021
2007;2;Arte;1.9;Société;38;3751
2007;2;Arte;1.9;Sport;6;451
2007;2;France 2;18.1;Catastrophes;26;1815
2007;2;France 2;18.1;Culture-loisirs;65;6760
2007;2;France 2;18.1;Economie;41;4398
2007;2;France 2;18.1;Education;10;938
2007;2;France 2;18.1;Environnement;33;2918
2007;2;France 2;18.1;Faits divers;16;1031
2007;2;France 2;18.1;Histoire-hommages;6;503
2007;2;France 2;18.1;International;71;5365
2007;2;France 2;18.1;Justice;32;2952
2007;2;France 2;18.1;Politique France;78;6383
2007;2;France 2;18.1;Santé;43;4043
2007;2;France 2;18.1;Sciences et techniques;18;1456
2007;2;France 2;18.1;Société;100;8610
2007;2;France 2;18.1;Sport;65;3045
2007;2;France 3;14.1;Catastrophes;14;1216
2007;2;France 3;14.1;Culture-loisirs;40;4668
2007;2;France 3;14.1;Economie;38;3618
2007;2;France 3;14.1;Education;3;327
2007;2;France 3;14.1;Environnement;21;2098
2007;2;France 3;14.1;Faits divers;21;1469
2007;2;France 3;14.1;Histoire-hommages;5;661
2007;2;France 3;14.1;International;39;3291
2007;2;France 3;14.1;Justice;27;2709
2007;2;France 3;14.1;Politique France;70;6747
2007;2;France 3;14.1;Santé;15;1470
2007;2;France 3;14.1;Sciences et techniques;7;719
2007;2;France 3;14.1;Société;67;6085
2007;2;France 3;14.1;Sport;36;2286
2007;2;M6;12.9;Catastrophes;12;955
2007;2;M6;12.9;Culture-loisirs;23;1825
2007;2;M6;12.9;Economie;15;1222
2007;2;M6;12.9;Education;4;377
2007;2;M6;12.9;Environnement;13;831
2007;2;M6;12.9;Faits divers;14;851
2007;2;M6;12.9;Histoire-hommages;5;372
2007;2;M6;12.9;International;27;1488
2007;2;M6;12.9;Justice;16;1247
2007;2;M6;12.9;Politique France;40;3170
2007;2;M6;12.9;Santé;14;1168
2007;2;M6;12.9;Sciences et techniques;5;322
2007;2;M6;12.9;Société;32;2495
2007;2;M6;12.9;Sport;22;1208
2007;2;TF1;30.7;Catastrophes;29;1866
2007;2;TF1;30.7;Culture-loisirs;55;4491
2007;2;TF1;30.7;Economie;64;5068
2007;2;TF1;30.7;Education;19;1861
2007;2;TF1;30.7;Environnement;62;5020
2007;2;TF1;30.7;Faits divers;33;2243
2007;2;TF1;30.7;Histoire-hommages;15;973
2007;2;TF1;30.7;International;73;4319
2007;2;TF1;30.7;Justice;43;3057
2007;2;TF1;30.7;Politique France;79;4923
2007;2;TF1;30.7;Santé;42;3691
2007;2;TF1;30.7;Sciences et techniques;14;1121
2007;2;TF1;30.7;Société;127;9963
2007;2;TF1;30.7;Sport;52;2730
2007;3;Arte;1.9;Catastrophes;7;238
2007;3;Arte;1.9;Culture-loisirs;2;64
2007;3;Arte;1.9;Economie;18;1676
2007;3;Arte;1.9;Education;5;594
2007;3;Arte;1.9;Environnement;13;1058
2007;3;Arte;1.9;Faits divers;3;296
2007;3;Arte;1.9;Histoire-hommages;1;93
2007;3;Arte;1.9;International;135;9286
2007;3;Arte;1.9;Justice;21;1214
2007;3;Arte;1.9;Politique France;27;2625
2007;3;Arte;1.9;Santé;4;350
2007;3;Arte;1.9;Sciences et techniques;4;222
2007;3;Arte;1.9;Société;52;4203
2007;3;France 2;18.1;Catastrophes;24;1472
2007;3;France 2;18.1;Culture-loisirs;63;6250
2007;3;France 2;18.1;Economie;42;4032
2007;3;France 2;18.1;Education;18;1546
2007;3;France 2;18.1;Environnement;35;2695
2007;3;France 2;18.1;Faits divers;20;1182
2007;3;France 2;18.1;Histoire-hommages;4;310
2007;3;France 2;18.1;International;70;4881
2007;3;France 2;18.1;Justice;28;2143
2007;3;France 2;18.1;Politique France;114;11749
2007;3;France 2;18.1;Santé;29;2569
2007;3;France 2;18.1;Sciences et techniques;13;1139
2007;3;France 2;18.1;Société;121;10340
2007;3;France 2;18.1;Sport;69;4069
2007;3;France 3;14.1;Catastrophes;8;444
2007;3;France 3;14.1;Culture-loisirs;32;3684
2007;3;France 3;14.1;Economie;33;3381
2007;3;France 3;14.1;Education;6;585
2007;3;France 3;14.1;Environnement;16;1286
2007;3;France 3;14.1;Faits divers;17;1349
2007;3;France 3;14.1;Histoire-hommages;4;400
2007;3;France 3;14.1;International;52;4669
2007;3;France 3;14.1;Justice;32;3180
2007;3;France 3;14.1;Politique France;75;9096
2007;3;France 3;14.1;Santé;16;1760
2007;3;France 3;14.1;Sciences et techniques;3;135
2007;3;France 3;14.1;Société;78;7450
2007;3;France 3;14.1;Sport;32;2722
2007;3;M6;12.9;Catastrophes;11;632
2007;3;M6;12.9;Culture-loisirs;17;1586
2007;3;M6;12.9;Economie;16;1326
2007;3;M6;12.9;Education;4;355
2007;3;M6;12.9;Environnement;9;461
2007;3;M6;12.9;Faits divers;20;1212
2007;3;M6;12.9;International;18;901
2007;3;M6;12.9;Justice;15;1130
2007;3;M6;12.9;Politique France;51;4071
2007;3;M6;12.9;Santé;8;586
2007;3;M6;12.9;Sciences et techniques;10;667
2007;3;M6;12.9;Société;50;3446
2007;3;M6;12.9;Sport;28;1888
2007;3;TF1;30.7;Catastrophes;26;1492
2007;3;TF1;30.7;Culture-loisirs;63;4982
2007;3;TF1;30.7;Economie;85;6747
2007;3;TF1;30.7;Education;28;2044
2007;3;TF1;30.7;Environnement;50;3182
2007;3;TF1;30.7;Faits divers;25;1403
2007;3;TF1;30.7;Histoire-hommages;6;412
2007;3;TF1;30.7;International;73;3814
2007;3;TF1;30.7;Justice;47;2576
2007;3;TF1;30.7;Politique France;93;8771
2007;3;TF1;30.7;Santé;35;2731
2007;3;TF1;30.7;Sciences et techniques;35;2241
2007;3;TF1;30.7;Société;165;12367
2007;3;TF1;30.7;Sport;57;3911
2007;4;Arte;1.9;Catastrophes;6;188
2007;4;Arte;1.9;Economie;11;369
2007;4;Arte;1.9;Education;1;150
2007;4;Arte;1.9;Environnement;11;1025
2007;4;Arte;1.9;Faits divers;6;441
2007;4;Arte;1.9;Histoire-hommages;12;742
2007;4;Arte;1.9;International;164;11298
2007;4;Arte;1.9;Justice;16;696
2007;4;Arte;1.9;Politique France;35;3836
2007;4;Arte;1.9;Sciences et techniques;2;112
2007;4;Arte;1.9;Société;35;2692
2007;4;France 2;18.1;Catastrophes;24;1516
2007;4;France 2;18.1;Culture-loisirs;38;3800
2007;4;France 2;18.1;Economie;25;2536
2007;4;France 2;18.1;Education;6;590
2007;4;France 2;18.1;Environnement;30;2403
2007;4;France 2;18.1;Faits divers;54;3421
2007;4;France 2;18.1;Histoire-hommages;9;744
2007;4;France 2;18.1;International;64;4194
2007;4;France 2;18.1;Justice;23;1664
2007;4;France 2;18.1;Politique France;145;13073
2007;4;France 2;18.1;Santé;22;1876
2007;4;France 2;18.1;Sciences et techniques;24;1691
2007;4;France 2;18.1;Société;112;9205
2007;4;France 2;18.1;Sport;39;1961
2007;4;France 3;14.1;Catastrophes;6;355
2007;4;France 3;14.1;Culture-loisirs;28;3076
2007;4;France 3;14.1;Economie;9;827
2007;4;France 3;14.1;Education;2;196
2007;4;France 3;14.1;Environnement;11;1246
2007;4;France 3;14.1;Faits divers;43;3174
2007;4;France 3;14.1;Histoire-hommages;14;1052
2007;4;France 3;14.1;International;46;3592
2007;4;France 3;14.1;Justice;23;2374
2007;4;France 3;14.1;Politique France;117;13526
2007;4;France 3;14.1;Santé;11;871
2007;4;France 3;14.1;Sciences et techniques;14;1367
2007;4;France 3;14.1;Société;52;5427
2007;4;France 3;14.1;Sport;20;1439
2007;4;M6;12.9;Catastrophes;9;429
2007;4;M6;12.9;Culture-loisirs;19;1600
2007;4;M6;12.9;Economie;6;440
2007;4;M6;12.9;Environnement;9;613
2007;4;M6;12.9;Faits divers;27;1939
2007;4;M6;12.9;Histoire-hommages;7;510
2007;4;M6;12.9;International;19;999
2007;4;M6;12.9;Justice;15;1079
2007;4;M6;12.9;Politique France;70;5192
2007;4;M6;12.9;Santé;8;514
2007;4;M6;12.9;Sciences et techniques;6;472
2007;4;M6;12.9;Société;38;2635
2007;4;M6;12.9;Sport;30;1384
2007;4;TF1;30.7;Catastrophes;19;933
2007;4;TF1;30.7;Culture-loisirs;34;2890
2007;4;TF1;30.7;Economie;35;2615
2007;4;TF1;30.7;Education;8;735
2007;4;TF1;30.7;Environnement;39;2975
2007;4;TF1;30.7;Faits divers;49;3399
2007;4;TF1;30.7;Histoire-hommages;15;872
2007;4;TF1;30.7;International;66;3999
2007;4;TF1;30.7;Justice;33;1948
2007;4;TF1;30.7;Politique France;125;11707
2007;4;TF1;30.7;Santé;28;2363
2007;4;TF1;30.7;Sciences et techniques;22;1198
2007;4;TF1;30.7;Société;140;9464
2007;4;TF1;30.7;Sport;50;2282
2007;5;Arte;1.9;Catastrophes;1;64
2007;5;Arte;1.9;Culture-loisirs;4;353
2007;5;Arte;1.9;Economie;19;1108
2007;5;Arte;1.9;Environnement;8;579
2007;5;Arte;1.9;Histoire-hommages;7;379
2007;5;Arte;1.9;International;157;12128
2007;5;Arte;1.9;Justice;20;1530
2007;5;Arte;1.9;Politique France;33;3323
2007;5;Arte;1.9;Santé;1;98
2007;5;Arte;1.9;Sciences et techniques;6;528
2007;5;Arte;1.9;Société;44;2927
2007;5;Arte;1.9;Sport;3;277
2007;5;France 2;18.1;Catastrophes;17;1146
2007;5;France 2;18.1;Culture-loisirs;62;6258
2007;5;France 2;18.1;Economie;30;2775
2007;5;France 2;18.1;Education;16;1539
2007;5;France 2;18.1;Environnement;45;3826
2007;5;France 2;18.1;Faits divers;15;1201
2007;5;France 2;18.1;Histoire-hommages;8;744
2007;5;France 2;18.1;International;76;5806
2007;5;France 2;18.1;Justice;27;2078
2007;5;France 2;18.1;Politique France;154;15415
2007;5;France 2;18.1;Santé;13;1229
2007;5;France 2;18.1;Sciences et techniques;9;861
2007;5;France 2;18.1;Société;101;8459
2007;5;France 2;18.1;Sport;48;2895
2007;5;France 3;14.1;Catastrophes;14;764
2007;5;France 3;14.1;Culture-loisirs;46;4927
2007;5;France 3;14.1;Economie;16;1499
2007;5;France 3;14.1;Education;5;438
2007;5;France 3;14.1;Environnement;11;808
2007;5;France 3;14.1;Faits divers;15;1154
2007;5;France 3;14.1;Histoire-hommages;10;1204
2007;5;France 3;14.1;International;71;5426
2007;5;France 3;14.1;Justice;19;1544
2007;5;France 3;14.1;Politique France;112;12679
2007;5;France 3;14.1;Santé;9;940
2007;5;France 3;14.1;Sciences et techniques;1;105
2007;5;France 3;14.1;Société;82;7545
2007;5;France 3;14.1;Sport;26;1770
2007;5;M6;12.9;Catastrophes;10;606
2007;5;M6;12.9;Culture-loisirs;21;2830
2007;5;M6;12.9;Economie;13;768
2007;5;M6;12.9;Education;2;144
2007;5;M6;12.9;Environnement;10;607
2007;5;M6;12.9;Faits divers;12;664
2007;5;M6;12.9;Histoire-hommages;6;520
2007;5;M6;12.9;International;35;1891
2007;5;M6;12.9;Justice;18;1073
2007;5;M6;12.9;Politique France;76;6056
2007;5;M6;12.9;Santé;4;253
2007;5;M6;12.9;Sciences et techniques;5;246
2007;5;M6;12.9;Société;52;2686
2007;5;M6;12.9;Sport;22;1022
2007;5;TF1;30.7;Catastrophes;24;1462
2007;5;TF1;30.7;Culture-loisirs;50;3652
2007;5;TF1;30.7;Economie;40;2895
2007;5;TF1;30.7;Education;20;1486
2007;5;TF1;30.7;Environnement;57;3958
2007;5;TF1;30.7;Faits divers;19;1169
2007;5;TF1;30.7;Histoire-hommages;15;1496
2007;5;TF1;30.7;International;95;5534
2007;5;TF1;30.7;Justice;23;2098
2007;5;TF1;30.7;Politique France;133;12555
2007;5;TF1;30.7;Santé;29;2635
2007;5;TF1;30.7;Sciences et techniques;30;2563
2007;5;TF1;30.7;Société;146;10826
2007;5;TF1;30.7;Sport;50;2981
2007;6;Arte;1.9;Catastrophes;3;179
2007;6;Arte;1.9;Culture-loisirs;7;356
2007;6;Arte;1.9;Economie;8;631
2007;6;Arte;1.9;Education;2;236
2007;6;Arte;1.9;Environnement;9;685
2007;6;Arte;1.9;Histoire-hommages;3;380
2007;6;Arte;1.9;International;134;11388
2007;6;Arte;1.9;Justice;17;1016
2007;6;Arte;1.9;Politique France;20;2023
2007;6;Arte;1.9;Santé;5;316
2007;6;Arte;1.9;Sciences et techniques;5;324
2007;6;Arte;1.9;Société;35;2693
2007;6;Arte;1.9;Sport;2;40
2007;6;France 2;18.1;Catastrophes;20;1676
2007;6;France 2;18.1;Culture-loisirs;44;4706
2007;6;France 2;18.1;Economie;40;4333
2007;6;France 2;18.1;Education;29;2749
2007;6;France 2;18.1;Environnement;40;2838
2007;6;France 2;18.1;Faits divers;16;1230
2007;6;France 2;18.1;Histoire-hommages;10;886
2007;6;France 2;18.1;International;84;6246
2007;6;France 2;18.1;Justice;50;3984
2007;6;France 2;18.1;Politique France;101;9286
2007;6;France 2;18.1;Santé;16;1705
2007;6;France 2;18.1;Sciences et techniques;12;826
2007;6;France 2;18.1;Société;105;9044
2007;6;France 2;18.1;Sport;61;3659
2007;6;France 3;14.1;Catastrophes;9;728
2007;6;France 3;14.1;Culture-loisirs;28;3263
2007;6;France 3;14.1;Economie;24;2814
2007;6;France 3;14.1;Education;16;1521
2007;6;France 3;14.1;Environnement;27;2395
2007;6;France 3;14.1;Faits divers;16;1085
2007;6;France 3;14.1;Histoire-hommages;5;279
2007;6;France 3;14.1;International;76;6848
2007;6;France 3;14.1;Justice;32;2622
2007;6;France 3;14.1;Politique France;66;7241
2007;6;France 3;14.1;Santé;8;712
2007;6;France 3;14.1;Sciences et techniques;4;402
2007;6;France 3;14.1;Société;66;7108
2007;6;France 3;14.1;Sport;37;2186
2007;6;M6;12.9;Catastrophes;6;400
2007;6;M6;12.9;Culture-loisirs;12;860
2007;6;M6;12.9;Economie;5;385
2007;6;M6;12.9;Education;11;727
2007;6;M6;12.9;Environnement;10;610
2007;6;M6;12.9;Faits divers;12;965
2007;6;M6;12.9;Histoire-hommages;2;167
2007;6;M6;12.9;International;30;2414
2007;6;M6;12.9;Justice;22;1278
2007;6;M6;12.9;Politique France;43;3485
2007;6;M6;12.9;Santé;7;567
2007;6;M6;12.9;Sciences et techniques;8;339
2007;6;M6;12.9;Société;58;3976
2007;6;M6;12.9;Sport;29;1389
2007;6;TF1;30.7;Catastrophes;34;2352
2007;6;TF1;30.7;Culture-loisirs;44;3716
2007;6;TF1;30.7;Economie;51;3710
2007;6;TF1;30.7;Education;28;2306
2007;6;TF1;30.7;Environnement;37;2623
2007;6;TF1;30.7;Faits divers;24;1695
2007;6;TF1;30.7;Histoire-hommages;7;419
2007;6;TF1;30.7;International;105;7122
2007;6;TF1;30.7;Justice;47;2832
2007;6;TF1;30.7;Politique France;98;10102
2007;6;TF1;30.7;Santé;27;2274
2007;6;TF1;30.7;Sciences et techniques;19;1311
2007;6;TF1;30.7;Société;148;10990
2007;6;TF1;30.7;Sport;75;3862
2007;7;Arte;1.9;Catastrophes;16;608
2007;7;Arte;1.9;Economie;25;2753
2007;7;Arte;1.9;Education;3;460
2007;7;Arte;1.9;Environnement;17;1190
2007;7;Arte;1.9;Faits divers;4;156
2007;7;Arte;1.9;Histoire-hommages;4;156
2007;7;Arte;1.9;International;146;9878
2007;7;Arte;1.9;Justice;20;1529
2007;7;Arte;1.9;Politique France;9;635
2007;7;Arte;1.9;Santé;5;437
2007;7;Arte;1.9;Sciences et techniques;7;364
2007;7;Arte;1.9;Société;37;3234
2007;7;Arte;1.9;Sport;10;1017
2007;7;France 2;18.1;Catastrophes;55;3985
2007;7;France 2;18.1;Culture-loisirs;75;7746
2007;7;France 2;18.1;Economie;38;3204
2007;7;France 2;18.1;Education;9;1089
2007;7;France 2;18.1;Environnement;51;4246
2007;7;France 2;18.1;Faits divers;16;1125
2007;7;France 2;18.1;Histoire-hommages;7;654
2007;7;France 2;18.1;International;63;4418
2007;7;France 2;18.1;Justice;59;4946
2007;7;France 2;18.1;Politique France;33;2987
2007;7;France 2;18.1;Santé;16;1493
2007;7;France 2;18.1;Sciences et techniques;21;1884
2007;7;France 2;18.1;Société;127;9765
2007;7;France 2;18.1;Sport;103;8588
2007;7;France 3;14.1;Catastrophes;31;2630
2007;7;France 3;14.1;Culture-loisirs;50;5420
2007;7;France 3;14.1;Economie;37;3630
2007;7;France 3;14.1;Education;7;710
2007;7;France 3;14.1;Environnement;21;1739
2007;7;France 3;14.1;Faits divers;18;1373
2007;7;France 3;14.1;Histoire-hommages;5;365
2007;7;France 3;14.1;International;71;7051
2007;7;France 3;14.1;Justice;46;4524
2007;7;France 3;14.1;Politique France;29;3271
2007;7;France 3;14.1;Santé;14;1550
2007;7;France 3;14.1;Sciences et techniques;3;156
2007;7;France 3;14.1;Société;81;6794
2007;7;France 3;14.1;Sport;65;5256
2007;7;M6;12.9;Catastrophes;22;1514
2007;7;M6;12.9;Culture-loisirs;21;1684
2007;7;M6;12.9;Economie;13;910
2007;7;M6;12.9;Education;5;339
2007;7;M6;12.9;Environnement;25;1659
2007;7;M6;12.9;Faits divers;9;432
2007;7;M6;12.9;Histoire-hommages;4;213
2007;7;M6;12.9;International;21;1583
2007;7;M6;12.9;Justice;30;2140
2007;7;M6;12.9;Politique France;13;858
2007;7;M6;12.9;Santé;12;821
2007;7;M6;12.9;Sciences et techniques;7;512
2007;7;M6;12.9;Société;61;4553
2007;7;M6;12.9;Sport;40;2006
2007;7;TF1;30.7;Catastrophes;59;4212
2007;7;TF1;30.7;Culture-loisirs;48;4509
2007;7;TF1;30.7;Economie;54;4465
2007;7;TF1;30.7;Education;15;1194
2007;7;TF1;30.7;Environnement;57;4148
2007;7;TF1;30.7;Faits divers;25;1548
2007;7;TF1;30.7;Histoire-hommages;12;964
2007;7;TF1;30.7;International;83;5706
2007;7;TF1;30.7;Justice;53;4043
2007;7;TF1;30.7;Politique France;42;3696
2007;7;TF1;30.7;Santé;19;1379
2007;7;TF1;30.7;Sciences et techniques;19;1542
2007;7;TF1;30.7;Société;147;11116
2007;7;TF1;30.7;Sport;88;5557
2007;8;Arte;1.9;Catastrophes;35;2291
2007;8;Arte;1.9;Culture-loisirs;8;320
2007;8;Arte;1.9;Economie;27;2278
2007;8;Arte;1.9;Education;1;159
